"Index" "P" "E" "Q"
"1977-09-12" 1977-09-12 0 4.064 0.0010194048
"1977-09-13" 1977-09-13 0 4.064 0.0010194048
"1977-09-14" 1977-09-14 0 4.064 0.0010194048
"1977-09-15" 1977-09-15 0 4.064 0.0010194048
"1977-09-16" 1977-09-16 0 4.064 0.0020388096
"1977-09-17" 1977-09-17 0 4.064 0.0020388096
"1977-09-18" 1977-09-18 0 4.064 0.0010194048
"1977-09-19" 1977-09-19 0 4.064 0.0020388096
"1977-09-20" 1977-09-20 0 4.064 0.0010194048
"1977-09-21" 1977-09-21 0 4.064 0.0010194048
"1977-09-22" 1977-09-22 0 4.064 0.0010194048
"1977-09-23" 1977-09-23 0 4.064 0.0010194048
"1977-09-24" 1977-09-24 0 4.064 0.0010194048
"1977-09-25" 1977-09-25 0 4.064 0.0020388096
"1977-09-26" 1977-09-26 0 4.064 0.0020388096
"1977-09-27" 1977-09-27 0 4.064 0.0020388096
"1977-09-28" 1977-09-28 0 4.064 0.0010194048
"1977-09-29" 1977-09-29 0 4.064 0.0010194048
"1977-09-30" 1977-09-30 0 4.064 0.0010194048
"1977-10-01" 1977-10-01 0 3.1496 0.0010194048
"1977-10-02" 1977-10-02 0 3.1496 0.0020388096
"1977-10-03" 1977-10-03 0 3.1496 0.0020388096
"1977-10-04" 1977-10-04 0 3.1496 0.0020388096
"1977-10-05" 1977-10-05 0 3.1496 0.0020388096
"1977-10-06" 1977-10-06 0 3.1496 0.0010194048
"1977-10-07" 1977-10-07 0 3.1496 0.0020388096
"1977-10-08" 1977-10-08 0 3.1496 0.0020388096
"1977-10-09" 1977-10-09 0 3.1496 0.0020388096
"1977-10-10" 1977-10-10 0 3.1496 0.0020388096
"1977-10-11" 1977-10-11 0 3.1496 0.0020388096
"1977-10-12" 1977-10-12 0 3.1496 0.0030582144
"1977-10-13" 1977-10-13 0 3.1496 0.0030582144
"1977-10-14" 1977-10-14 0 3.1496 0.0010194048
"1977-10-15" 1977-10-15 0 3.1496 0.0010194048
"1977-10-16" 1977-10-16 0 3.1496 0.0010194048
"1977-10-17" 1977-10-17 0 3.1496 0.0020388096
"1977-10-18" 1977-10-18 0 3.1496 0.0020388096
"1977-10-19" 1977-10-19 0 3.1496 0.0020388096
"1977-10-20" 1977-10-20 0 3.1496 0.0030582144
"1977-10-21" 1977-10-21 0 3.1496 0.0030582144
"1977-10-22" 1977-10-22 0 3.1496 0.0040776192
"1977-10-23" 1977-10-23 0 3.1496 0.0020388096
"1977-10-24" 1977-10-24 0 3.1496 0.0030582144
"1977-10-25" 1977-10-25 0 3.1496 0.0020388096
"1977-10-26" 1977-10-26 0 3.1496 0.0010194048
"1977-10-27" 1977-10-27 0 3.1496 0.0020388096
"1977-10-28" 1977-10-28 0 3.1496 0.0020388096
"1977-10-29" 1977-10-29 0 3.1496 0.0020388096
"1977-10-30" 1977-10-30 0 3.1496 0.0020388096
"1977-10-31" 1977-10-31 0 3.1496 0.0020388096
"1977-11-01" 1977-11-01 0 2.032 0.0030582144
"1977-11-02" 1977-11-02 0 2.032 0.0020388096
"1977-11-03" 1977-11-03 0 2.032 0.0020388096
"1977-11-04" 1977-11-04 0 2.032 0.0030582144
"1977-11-05" 1977-11-05 0 2.032 0.0030582144
"1977-11-06" 1977-11-06 5.08 2.032 0.0020388096
"1977-11-07" 1977-11-07 0 2.032 0.0020388096
"1977-11-08" 1977-11-08 0 2.032 0.0030582144
"1977-11-09" 1977-11-09 0 2.032 0.0030582144
"1977-11-10" 1977-11-10 0 2.032 0.0030582144
"1977-11-11" 1977-11-11 0 2.032 0.0030582144
"1977-11-12" 1977-11-12 0 2.032 0.0020388096
"1977-11-13" 1977-11-13 0 2.032 0.0030582144
"1977-11-14" 1977-11-14 0 2.032 0.0030582144
"1977-11-15" 1977-11-15 0 2.032 0.0030582144
"1977-11-16" 1977-11-16 0 2.032 0.0030582144
"1977-11-17" 1977-11-17 0 2.032 0.0030582144
"1977-11-18" 1977-11-18 0 2.032 0.0030582144
"1977-11-19" 1977-11-19 0 2.032 0.0020388096
"1977-11-20" 1977-11-20 0 2.032 0.0020388096
"1977-11-21" 1977-11-21 0 2.032 0.0030582144
"1977-11-22" 1977-11-22 0 2.032 0.005097024
"1977-11-23" 1977-11-23 0 2.032 0.005097024
"1977-11-24" 1977-11-24 0 2.032 0.0030582144
"1977-11-25" 1977-11-25 0 2.032 0.0030582144
"1977-11-26" 1977-11-26 0 2.032 0.0030582144
"1977-11-27" 1977-11-27 0 2.032 0.0020388096
"1977-11-28" 1977-11-28 0 2.032 0.0020388096
"1977-11-29" 1977-11-29 0 2.032 0.0020388096
"1977-11-30" 1977-11-30 0 2.032 0.0030582144
"1977-12-01" 1977-12-01 0 1.5748 0.0040776192
"1977-12-02" 1977-12-02 0 1.5748 0.0040776192
"1977-12-03" 1977-12-03 0 1.5748 0.0040776192
"1977-12-04" 1977-12-04 0 1.5748 0.0040776192
"1977-12-05" 1977-12-05 0 1.5748 0.0030582144
"1977-12-06" 1977-12-06 0 1.5748 0.0020388096
"1977-12-07" 1977-12-07 0 1.5748 0.0020388096
"1977-12-08" 1977-12-08 0 1.5748 0.0020388096
"1977-12-09" 1977-12-09 0 1.5748 0.0020388096
"1977-12-10" 1977-12-10 0 1.5748 0.0030582144
"1977-12-11" 1977-12-11 0 1.5748 0.0040776192
"1977-12-12" 1977-12-12 0 1.5748 0.0061164288
"1977-12-13" 1977-12-13 0 1.5748 0.0091746432
"1977-12-14" 1977-12-14 0 1.5748 0.0020388096
"1977-12-15" 1977-12-15 0 1.5748 0.0020388096
"1977-12-16" 1977-12-16 0 1.5748 0.0020388096
"1977-12-17" 1977-12-17 0 1.5748 0.0020388096
"1977-12-18" 1977-12-18 0 1.5748 0.0020388096
"1977-12-19" 1977-12-19 22.86 1.5748 0.0020388096
"1977-12-20" 1977-12-20 0 1.5748 0.0020388096
"1977-12-21" 1977-12-21 0 1.5748 0.0020388096
"1977-12-22" 1977-12-22 0 1.5748 0.0020388096
"1977-12-23" 1977-12-23 0 1.5748 0.0020388096
"1977-12-24" 1977-12-24 5.08 1.5748 0.0020388096
"1977-12-25" 1977-12-25 0 1.5748 0.0020388096
"1977-12-26" 1977-12-26 7.62 1.5748 0.0040776192
"1977-12-27" 1977-12-27 27.94 1.5748 0.0020388096
"1977-12-28" 1977-12-28 2.54 1.5748 0.0030582144
"1977-12-29" 1977-12-29 17.78 1.5748 0.0030582144
"1977-12-30" 1977-12-30 5.08 1.5748 0.0020388096
"1977-12-31" 1977-12-31 2.54 1.5748 0.0020388096
"1978-01-01" 1978-01-01 0 1.5748 0.0020388096
"1978-01-02" 1978-01-02 0 1.5748 0.0020388096
"1978-01-03" 1978-01-03 0 1.5748 0.0030582144
"1978-01-04" 1978-01-04 5.08 1.5748 0.0030582144
"1978-01-05" 1978-01-05 15.24 1.5748 0.005097024
"1978-01-06" 1978-01-06 12.7 1.5748 0.0163104768
"1978-01-07" 1978-01-07 7.62 1.5748 0.0193686912
"1978-01-08" 1978-01-08 0 1.5748 0.0061164288
"1978-01-09" 1978-01-09 0 1.5748 0.448538112
"1978-01-10" 1978-01-10 33.02 1.5748 2.44657152
"1978-01-11" 1978-01-11 27.94 1.5748 0.683001216
"1978-01-12" 1978-01-12 0 1.5748 0.173298816
"1978-01-13" 1978-01-13 0 1.5748 0.1009210752
"1978-01-14" 1978-01-14 0 1.5748 0.489314304
"1978-01-15" 1978-01-15 43.18 1.5748 31.0918464
"1978-01-16" 1978-01-16 35.56 1.5748 14.16972672
"1978-01-17" 1978-01-17 45.72 1.5748 22.936608
"1978-01-18" 1978-01-18 12.7 1.5748 1.42716672
"1978-01-19" 1978-01-19 0 1.5748 0.988822656
"1978-01-20" 1978-01-20 10.16 1.5748 0.927658368
"1978-01-21" 1978-01-21 0 1.5748 0.581060736
"1978-01-22" 1978-01-22 0 1.5748 0.428150016
"1978-01-23" 1978-01-23 0 1.5748 0.366985728
"1978-01-24" 1978-01-24 0 1.5748 0.316015488
"1978-01-25" 1978-01-25 0 1.5748 0.285433344
"1978-01-26" 1978-01-26 0 1.5748 0.265045248
"1978-01-27" 1978-01-27 0 1.5748 0.244657152
"1978-01-28" 1978-01-28 0 1.5748 0.224269056
"1978-01-29" 1978-01-29 0 1.5748 0.20388096
"1978-01-30" 1978-01-30 0 1.5748 0.193686912
"1978-01-31" 1978-01-31 20.32 1.5748 0.30582144
"1978-02-01" 1978-02-01 0 1.89653333333333 0.30582144
"1978-02-02" 1978-02-02 0 1.89653333333333 0.2548512
"1978-02-03" 1978-02-03 0 1.89653333333333 0.214075008
"1978-02-04" 1978-02-04 0 1.89653333333333 0.183492864
"1978-02-05" 1978-02-05 0 1.89653333333333 0.173298816
"1978-02-06" 1978-02-06 15.24 1.89653333333333 0.40776192
"1978-02-07" 1978-02-07 20.32 1.89653333333333 0.733971456
"1978-02-08" 1978-02-08 17.78 1.89653333333333 0.91746432
"1978-02-09" 1978-02-09 15.24 1.89653333333333 1.12134528
"1978-02-10" 1978-02-10 7.62 1.89653333333333 5.91254784
"1978-02-11" 1978-02-11 15.24 1.89653333333333 2.85433344
"1978-02-12" 1978-02-12 5.08 1.89653333333333 1.5291072
"1978-02-13" 1978-02-13 17.78 1.89653333333333 19.8783936
"1978-02-14" 1978-02-14 20.32 1.89653333333333 4.28150016
"1978-02-15" 1978-02-15 2.54 1.89653333333333 1.42716672
"1978-02-16" 1978-02-16 0 1.89653333333333 1.12134528
"1978-02-17" 1978-02-17 0 1.89653333333333 0.958240512
"1978-02-18" 1978-02-18 0 1.89653333333333 0.856300032
"1978-02-19" 1978-02-19 0 1.89653333333333 0.784941696
"1978-02-20" 1978-02-20 0 1.89653333333333 0.733971456
"1978-02-21" 1978-02-21 0 1.89653333333333 0.672807168
"1978-02-22" 1978-02-22 0 1.89653333333333 0.601448832
"1978-02-23" 1978-02-23 0 1.89653333333333 0.550478592
"1978-02-24" 1978-02-24 0 1.89653333333333 0.530090496
"1978-02-25" 1978-02-25 0 1.89653333333333 0.5097024
"1978-02-26" 1978-02-26 0 1.89653333333333 0.489314304
"1978-02-27" 1978-02-27 0 1.89653333333333 0.683001216
"1978-02-28" 1978-02-28 33.02 1.89653333333333 2.548512
"1978-03-01" 1978-03-01 25.4 2.88713333333333 63.2030976
"1978-03-02" 1978-03-02 50.8 2.88713333333333 47.4023232
"1978-03-03" 1978-03-03 60.96 2.88713333333333 10.7037504
"1978-03-04" 1978-03-04 0 2.88713333333333 47.09650176
"1978-03-05" 1978-03-05 60.96 2.88713333333333 45.97515648
"1978-03-06" 1978-03-06 25.4 2.88713333333333 14.06778624
"1978-03-07" 1978-03-07 0 2.88713333333333 8.86882176
"1978-03-08" 1978-03-08 0 2.88713333333333 6.1164288
"1978-03-09" 1978-03-09 0 2.88713333333333 4.5873216
"1978-03-10" 1978-03-10 5.08 2.88713333333333 4.17955968
"1978-03-11" 1978-03-11 0 2.88713333333333 3.87373824
"1978-03-12" 1978-03-12 15.24 2.88713333333333 6.72807168
"1978-03-13" 1978-03-13 10.16 2.88713333333333 4.68926208
"1978-03-14" 1978-03-14 0 2.88713333333333 3.26209536
"1978-03-15" 1978-03-15 0 2.88713333333333 2.75239296
"1978-03-16" 1978-03-16 0 2.88713333333333 2.24269056
"1978-03-17" 1978-03-17 0 2.88713333333333 2.14075008
"1978-03-18" 1978-03-18 0 2.88713333333333 2.0388096
"1978-03-19" 1978-03-19 0 2.88713333333333 1.83492864
"1978-03-20" 1978-03-20 0 2.88713333333333 1.73298816
"1978-03-21" 1978-03-21 0 2.88713333333333 1.63104768
"1978-03-22" 1978-03-22 0 2.88713333333333 1.5291072
"1978-03-23" 1978-03-23 7.62 2.88713333333333 2.0388096
"1978-03-24" 1978-03-24 0 2.88713333333333 3.46597632
"1978-03-25" 1978-03-25 0 2.88713333333333 2.34463104
"1978-03-26" 1978-03-26 0 2.88713333333333 1.73298816
"1978-03-27" 1978-03-27 0 2.88713333333333 1.5291072
"1978-03-28" 1978-03-28 0 2.88713333333333 1.32522624
"1978-03-29" 1978-03-29 0 2.88713333333333 1.12134528
"1978-03-30" 1978-03-30 0 2.88713333333333 0.958240512
"1978-03-31" 1978-03-31 10.16 2.88713333333333 2.24269056
"1978-04-01" 1978-04-01 12.7 4.064 1.0194048
"1978-04-02" 1978-04-02 0 4.064 0.958240512
"1978-04-03" 1978-04-03 2.54 4.064 0.91746432
"1978-04-04" 1978-04-04 0 4.064 0.91746432
"1978-04-05" 1978-04-05 2.54 4.064 0.91746432
"1978-04-06" 1978-04-06 0 4.064 0.907270272
"1978-04-07" 1978-04-07 0 4.064 1.93686912
"1978-04-08" 1978-04-08 15.24 4.064 1.0194048
"1978-04-09" 1978-04-09 2.54 4.064 0.96843456
"1978-04-10" 1978-04-10 0 4.064 0.927658368
"1978-04-11" 1978-04-11 0 4.064 0.91746432
"1978-04-12" 1978-04-12 0 4.064 0.886882176
"1978-04-13" 1978-04-13 0 4.064 0.876688128
"1978-04-14" 1978-04-14 0 4.064 0.86649408
"1978-04-15" 1978-04-15 0 4.064 0.876688128
"1978-04-16" 1978-04-16 10.16 4.064 1.32522624
"1978-04-17" 1978-04-17 0 4.064 0.876688128
"1978-04-18" 1978-04-18 0 4.064 0.856300032
"1978-04-19" 1978-04-19 0 4.064 0.835911936
"1978-04-20" 1978-04-20 0 4.064 0.825717888
"1978-04-21" 1978-04-21 0 4.064 0.876688128
"1978-04-22" 1978-04-22 0 4.064 0.948046464
"1978-04-23" 1978-04-23 0 4.064 0.784941696
"1978-04-24" 1978-04-24 0 4.064 0.774747648
"1978-04-25" 1978-04-25 0 4.064 0.795135744
"1978-04-26" 1978-04-26 2.54 4.064 0.91746432
"1978-04-27" 1978-04-27 0 4.064 0.723777408
"1978-04-28" 1978-04-28 0 4.064 0.703389312
"1978-04-29" 1978-04-29 0 4.064 0.693195264
"1978-04-30" 1978-04-30 0 4.064 0.703389312
"1978-05-01" 1978-05-01 2.54 4.7244 1.0194048
"1978-05-02" 1978-05-02 5.08 4.7244 1.32522624
"1978-05-03" 1978-05-03 0 4.7244 0.81552384
"1978-05-04" 1978-05-04 0 4.7244 0.672807168
"1978-05-05" 1978-05-05 0 4.7244 0.632030976
"1978-05-06" 1978-05-06 0 4.7244 0.591254784
"1978-05-07" 1978-05-07 0 4.7244 0.570866688
"1978-05-08" 1978-05-08 0 4.7244 0.540284544
"1978-05-09" 1978-05-09 0 4.7244 0.519896448
"1978-05-10" 1978-05-10 0 4.7244 0.489314304
"1978-05-11" 1978-05-11 0 4.7244 0.479120256
"1978-05-12" 1978-05-12 0 4.7244 0.479120256
"1978-05-13" 1978-05-13 0 4.7244 0.468926208
"1978-05-14" 1978-05-14 0 4.7244 0.468926208
"1978-05-15" 1978-05-15 0 4.7244 0.45873216
"1978-05-16" 1978-05-16 0 4.7244 0.448538112
"1978-05-17" 1978-05-17 0 4.7244 0.448538112
"1978-05-18" 1978-05-18 0 4.7244 0.448538112
"1978-05-19" 1978-05-19 0 4.7244 0.448538112
"1978-05-20" 1978-05-20 0 4.7244 0.448538112
"1978-05-21" 1978-05-21 0 4.7244 0.438344064
"1978-05-22" 1978-05-22 0 4.7244 0.438344064
"1978-05-23" 1978-05-23 0 4.7244 0.428150016
"1978-05-24" 1978-05-24 0 4.7244 0.428150016
"1978-05-25" 1978-05-25 0 4.7244 0.428150016
"1978-05-26" 1978-05-26 0 4.7244 0.428150016
"1978-05-27" 1978-05-27 0 4.7244 0.417955968
"1978-05-28" 1978-05-28 0 4.7244 0.417955968
"1978-05-29" 1978-05-29 0 4.7244 0.40776192
"1978-05-30" 1978-05-30 0 4.7244 0.40776192
"1978-05-31" 1978-05-31 0 4.7244 0.40776192
"1978-06-01" 1978-06-01 0 5.334 0.397567872
"1978-06-02" 1978-06-02 0 5.334 0.387373824
"1978-06-03" 1978-06-03 0 5.334 0.387373824
"1978-06-04" 1978-06-04 0 5.334 0.377179776
"1978-06-05" 1978-06-05 0 5.334 0.377179776
"1978-06-06" 1978-06-06 0 5.334 0.366985728
"1978-06-07" 1978-06-07 0 5.334 0.346597632
"1978-06-08" 1978-06-08 0 5.334 0.326209536
"1978-06-09" 1978-06-09 0 5.334 0.316015488
"1978-06-10" 1978-06-10 0 5.334 0.316015488
"1978-06-11" 1978-06-11 0 5.334 0.316015488
"1978-06-12" 1978-06-12 0 5.334 0.295627392
"1978-06-13" 1978-06-13 0 5.334 0.285433344
"1978-06-14" 1978-06-14 0 5.334 0.275239296
"1978-06-15" 1978-06-15 0 5.334 0.265045248
"1978-06-16" 1978-06-16 0 5.334 0.2548512
"1978-06-17" 1978-06-17 0 5.334 0.244657152
"1978-06-18" 1978-06-18 0 5.334 0.234463104
"1978-06-19" 1978-06-19 0 5.334 0.214075008
"1978-06-20" 1978-06-20 0 5.334 0.193686912
"1978-06-21" 1978-06-21 0 5.334 0.183492864
"1978-06-22" 1978-06-22 0 5.334 0.173298816
"1978-06-23" 1978-06-23 0 5.334 0.163104768
"1978-06-24" 1978-06-24 0 5.334 0.15291072
"1978-06-25" 1978-06-25 0 5.334 0.142716672
"1978-06-26" 1978-06-26 0 5.334 0.142716672
"1978-06-27" 1978-06-27 0 5.334 0.142716672
"1978-06-28" 1978-06-28 0 5.334 0.142716672
"1978-06-29" 1978-06-29 0 5.334 0.142716672
"1978-06-30" 1978-06-30 0 5.334 0.142716672
"1978-07-01" 1978-07-01 0 5.5118 0.132522624
"1978-07-02" 1978-07-02 0 5.5118 0.132522624
"1978-07-03" 1978-07-03 0 5.5118 0.132522624
"1978-07-04" 1978-07-04 0 5.5118 0.132522624
"1978-07-05" 1978-07-05 0 5.5118 0.132522624
"1978-07-06" 1978-07-06 0 5.5118 0.122328576
"1978-07-07" 1978-07-07 0 5.5118 0.122328576
"1978-07-08" 1978-07-08 0 5.5118 0.122328576
"1978-07-09" 1978-07-09 0 5.5118 0.122328576
"1978-07-10" 1978-07-10 0 5.5118 0.112134528
"1978-07-11" 1978-07-11 0 5.5118 0.112134528
"1978-07-12" 1978-07-12 0 5.5118 0.112134528
"1978-07-13" 1978-07-13 0 5.5118 0.112134528
"1978-07-14" 1978-07-14 0 5.5118 0.10194048
"1978-07-15" 1978-07-15 0 5.5118 0.10194048
"1978-07-16" 1978-07-16 0 5.5118 0.10194048
"1978-07-17" 1978-07-17 0 5.5118 0.0988822656
"1978-07-18" 1978-07-18 0 5.5118 0.0948046464
"1978-07-19" 1978-07-19 0 5.5118 0.0835911936
"1978-07-20" 1978-07-20 0 5.5118 0.086649408
"1978-07-21" 1978-07-21 0 5.5118 0.0805329792
"1978-07-22" 1978-07-22 0 5.5118 0.0805329792
"1978-07-23" 1978-07-23 0 5.5118 0.0754359552
"1978-07-24" 1978-07-24 0 5.5118 0.0733971456
"1978-07-25" 1978-07-25 0 5.5118 0.071358336
"1978-07-26" 1978-07-26 0 5.5118 0.0744165504
"1978-07-27" 1978-07-27 0 5.5118 0.0703389312
"1978-07-28" 1978-07-28 0 5.5118 0.0723777408
"1978-07-29" 1978-07-29 0 5.5118 0.0744165504
"1978-07-30" 1978-07-30 0 5.5118 0.0733971456
"1978-07-31" 1978-07-31 0 5.5118 0.0744165504
"1978-08-01" 1978-08-01 0 5.24933333333333 0.0805329792
"1978-08-02" 1978-08-02 0 5.24933333333333 0.0774747648
"1978-08-03" 1978-08-03 0 5.24933333333333 0.0856300032
"1978-08-04" 1978-08-04 0 5.24933333333333 0.0825717888
"1978-08-05" 1978-08-05 0 5.24933333333333 0.0693195264
"1978-08-06" 1978-08-06 0 5.24933333333333 0.0642225024
"1978-08-07" 1978-08-07 0 5.24933333333333 0.0683001216
"1978-08-08" 1978-08-08 0 5.24933333333333 0.071358336
"1978-08-09" 1978-08-09 0 5.24933333333333 0.0733971456
"1978-08-10" 1978-08-10 0 5.24933333333333 0.071358336
"1978-08-11" 1978-08-11 0 5.24933333333333 0.0784941696
"1978-08-12" 1978-08-12 0 5.24933333333333 0.091746432
"1978-08-13" 1978-08-13 0 5.24933333333333 0.0744165504
"1978-08-14" 1978-08-14 0 5.24933333333333 0.0784941696
"1978-08-15" 1978-08-15 0 5.24933333333333 0.0733971456
"1978-08-16" 1978-08-16 0 5.24933333333333 0.0683001216
"1978-08-17" 1978-08-17 0 5.24933333333333 0.0683001216
"1978-08-18" 1978-08-18 0 5.24933333333333 0.0672807168
"1978-08-19" 1978-08-19 0 5.24933333333333 0.0723777408
"1978-08-20" 1978-08-20 0 5.24933333333333 0.071358336
"1978-08-21" 1978-08-21 0 5.24933333333333 0.0672807168
"1978-08-22" 1978-08-22 0 5.24933333333333 0.0683001216
"1978-08-23" 1978-08-23 0 5.24933333333333 0.0703389312
"1978-08-24" 1978-08-24 0 5.24933333333333 0.066261312
"1978-08-25" 1978-08-25 0 5.24933333333333 0.0693195264
"1978-08-26" 1978-08-26 0 5.24933333333333 0.081552384
"1978-08-27" 1978-08-27 0 5.24933333333333 0.0784941696
"1978-08-28" 1978-08-28 0 5.24933333333333 0.0784941696
"1978-08-29" 1978-08-29 0 5.24933333333333 0.0795135744
"1978-08-30" 1978-08-30 0 5.24933333333333 0.0774747648
"1978-08-31" 1978-08-31 0 5.24933333333333 0.0703389312
"1978-09-01" 1978-09-01 0 4.064 0.0642225024
"1978-09-02" 1978-09-02 0 4.064 0.0591254784
"1978-09-03" 1978-09-03 0 4.064 0.0550478592
"1978-09-04" 1978-09-04 0 4.064 0.0489314304
"1978-09-05" 1978-09-05 0 4.064 0.0774747648
"1978-09-06" 1978-09-06 22.86 4.064 0.214075008
"1978-09-07" 1978-09-07 2.54 4.064 0.132522624
"1978-09-08" 1978-09-08 0 4.064 0.10194048
"1978-09-09" 1978-09-09 0 4.064 0.0958240512
"1978-09-10" 1978-09-10 0 4.064 0.112134528
"1978-09-11" 1978-09-11 0 4.064 0.112134528
"1978-09-12" 1978-09-12 0 4.064 0.132522624
"1978-09-13" 1978-09-13 2.54 4.064 0.15291072
"1978-09-14" 1978-09-14 0 4.064 0.163104768
"1978-09-15" 1978-09-15 0 4.064 0.15291072
"1978-09-16" 1978-09-16 0 4.064 0.15291072
"1978-09-17" 1978-09-17 2.54 4.064 0.15291072
"1978-09-18" 1978-09-18 0 4.064 0.142716672
"1978-09-19" 1978-09-19 0 4.064 0.112134528
"1978-09-20" 1978-09-20 0 4.064 0.0876688128
"1978-09-21" 1978-09-21 0 4.064 0.0703389312
"1978-09-22" 1978-09-22 0 4.064 0.071358336
"1978-09-23" 1978-09-23 0 4.064 0.0703389312
"1978-09-24" 1978-09-24 0 4.064 0.0621836928
"1978-09-25" 1978-09-25 0 4.064 0.0591254784
"1978-09-26" 1978-09-26 0 4.064 0.0570866688
"1978-09-27" 1978-09-27 0 4.064 0.0550478592
"1978-09-28" 1978-09-28 0 4.064 0.0550478592
"1978-09-29" 1978-09-29 0 4.064 0.0499508352
"1978-09-30" 1978-09-30 0 4.064 0.0703389312
"1978-10-01" 1978-10-01 0 3.1496 0.0693195264
"1978-10-02" 1978-10-02 0 3.1496 0.0693195264
"1978-10-03" 1978-10-03 0 3.1496 0.0683001216
"1978-10-04" 1978-10-04 0 3.1496 0.0683001216
"1978-10-05" 1978-10-05 0 3.1496 0.0733971456
"1978-10-06" 1978-10-06 0 3.1496 0.0733971456
"1978-10-07" 1978-10-07 0 3.1496 0.0683001216
"1978-10-08" 1978-10-08 0 3.1496 0.0601448832
"1978-10-09" 1978-10-09 0 3.1496 0.0570866688
"1978-10-10" 1978-10-10 0 3.1496 0.0530090496
"1978-10-11" 1978-10-11 0 3.1496 0.0530090496
"1978-10-12" 1978-10-12 0 3.1496 0.0530090496
"1978-10-13" 1978-10-13 0 3.1496 0.0428150016
"1978-10-14" 1978-10-14 0 3.1496 0.040776192
"1978-10-15" 1978-10-15 0 3.1496 0.0397567872
"1978-10-16" 1978-10-16 0 3.1496 0.0540284544
"1978-10-17" 1978-10-17 0 3.1496 0.0672807168
"1978-10-18" 1978-10-18 0 3.1496 0.0774747648
"1978-10-19" 1978-10-19 0 3.1496 0.0703389312
"1978-10-20" 1978-10-20 0 3.1496 0.0886882176
"1978-10-21" 1978-10-21 0 3.1496 0.1009210752
"1978-10-22" 1978-10-22 0 3.1496 0.0907270272
"1978-10-23" 1978-10-23 0 3.1496 0.0754359552
"1978-10-24" 1978-10-24 0 3.1496 0.0632030976
"1978-10-25" 1978-10-25 0 3.1496 0.0744165504
"1978-10-26" 1978-10-26 0 3.1496 0.0468926208
"1978-10-27" 1978-10-27 0 3.1496 0.0346597632
"1978-10-28" 1978-10-28 0 3.1496 0.030582144
"1978-10-29" 1978-10-29 0 3.1496 0.0316015488
"1978-10-30" 1978-10-30 0 3.1496 0.0366985728
"1978-10-31" 1978-10-31 0 3.1496 0.0489314304
"1978-11-01" 1978-11-01 0 2.032 0.0448538112
"1978-11-02" 1978-11-02 0 2.032 0.0448538112
"1978-11-03" 1978-11-03 0 2.032 0.0438344064
"1978-11-04" 1978-11-04 0 2.032 0.0387373824
"1978-11-05" 1978-11-05 0 2.032 0.0387373824
"1978-11-06" 1978-11-06 0 2.032 0.0377179776
"1978-11-07" 1978-11-07 0 2.032 0.0326209536
"1978-11-08" 1978-11-08 0 2.032 0.0499508352
"1978-11-09" 1978-11-09 0 2.032 0.0489314304
"1978-11-10" 1978-11-10 0 2.032 0.0632030976
"1978-11-11" 1978-11-11 15.24 2.032 0.377179776
"1978-11-12" 1978-11-12 38.1 2.032 0.66261312
"1978-11-13" 1978-11-13 0 2.032 0.214075008
"1978-11-14" 1978-11-14 15.24 2.032 0.366985728
"1978-11-15" 1978-11-15 0 2.032 0.20388096
"1978-11-16" 1978-11-16 0 2.032 0.173298816
"1978-11-17" 1978-11-17 0 2.032 0.163104768
"1978-11-18" 1978-11-18 0 2.032 0.163104768
"1978-11-19" 1978-11-19 0 2.032 0.15291072
"1978-11-20" 1978-11-20 0 2.032 0.15291072
"1978-11-21" 1978-11-21 0 2.032 0.214075008
"1978-11-22" 1978-11-22 22.86 2.032 0.479120256
"1978-11-23" 1978-11-23 0 2.032 0.183492864
"1978-11-24" 1978-11-24 0 2.032 0.377179776
"1978-11-25" 1978-11-25 17.78 2.032 0.285433344
"1978-11-26" 1978-11-26 0 2.032 0.183492864
"1978-11-27" 1978-11-27 0 2.032 0.163104768
"1978-11-28" 1978-11-28 0 2.032 0.142716672
"1978-11-29" 1978-11-29 0 2.032 0.142716672
"1978-11-30" 1978-11-30 0 2.032 0.142716672
"1978-12-01" 1978-12-01 0 1.5748 0.163104768
"1978-12-02" 1978-12-02 2.54 1.5748 0.20388096
"1978-12-03" 1978-12-03 0 1.5748 0.15291072
"1978-12-04" 1978-12-04 0 1.5748 0.132522624
"1978-12-05" 1978-12-05 0 1.5748 0.15291072
"1978-12-06" 1978-12-06 2.54 1.5748 0.183492864
"1978-12-07" 1978-12-07 0 1.5748 0.15291072
"1978-12-08" 1978-12-08 0 1.5748 0.132522624
"1978-12-09" 1978-12-09 0 1.5748 0.132522624
"1978-12-10" 1978-12-10 0 1.5748 0.15291072
"1978-12-11" 1978-12-11 0 1.5748 0.142716672
"1978-12-12" 1978-12-12 0 1.5748 0.142716672
"1978-12-13" 1978-12-13 0 1.5748 0.142716672
"1978-12-14" 1978-12-14 0 1.5748 0.142716672
"1978-12-15" 1978-12-15 0 1.5748 0.15291072
"1978-12-16" 1978-12-16 0 1.5748 0.15291072
"1978-12-17" 1978-12-17 7.62 1.5748 0.91746432
"1978-12-18" 1978-12-18 48.26 1.5748 2.0388096
"1978-12-19" 1978-12-19 22.86 1.5748 1.73298816
"1978-12-20" 1978-12-20 5.08 1.5748 0.856300032
"1978-12-21" 1978-12-21 0 1.5748 0.489314304
"1978-12-22" 1978-12-22 0 1.5748 0.377179776
